file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
2,53,21,-5.15381193161,1.892142653465,10.817548751831,0.0,0.0,0.0,23.636694616419,35.847884640163,119.993606567383,0.004584322218,0.02478662692,-5.153811863619,-5.133648015078,837.718311452511,839.648439123521,9.899138036522,1
2,54,71,-4.358160495758,2.788367509842,24.068626403809,0.0,0.0,0.0,29.020044342358,24.752171163474,591.598999023438,0.026944808662,0.02079154551,-4.358160482696,-4.344811599474,585.874385082102,634.378651189762,16.458026242999,1
2,55,31,-3.822438955307,1.572885394096,40.932029724121,0.0,0.0,0.0,34.778861100124,36.690058485795,1719.09716796875,0.064090378582,0.025400485843,-3.822438987304,-3.830184658685,857.537479479175,873.284900128434,37.892505209476,1
2,56,1,-4.993989944458,0.805031299591,12.659617424011,0.0,0.0,0.0,17.450426810582,31.75627672793,164.762924194336,0.005716515239,0.027293708175,-4.993989982589,-4.970890639988,838.876888532808,802.364736585216,11.1314195497,1
2,57,1,-5.20169210434,-1.714436769485,9.552779197693,0.0,0.0,0.0,6.083564847891,8.526399157252,101.01008605957,0.000990510685,0.096569500864,-5.201692041808,-5.209906233274,802.093404801974,819.289914831641,8.949960434219,1
2,58,37,-4.577823162079,2.968267679214,18.820699691772,0.0,0.0,0.0,40.74711741125,71.658602670061,371.375823974609,0.007612346672,0.046198677272,-4.577823262831,-4.612246659812,786.004656699492,792.474088500953,15.736167593683,1
2,59,46,-4.861508369446,1.025760531425,11.60848903656,0.0,0.0,0.0,22.762982431347,43.128037105168,172.48469543457,0.000746750389,0.218730598688,-4.861508380928,-4.824151384864,587.87062169997,580.601043463228,9.327761816398,1
2,60,17,-5.100563526154,-2.444475650787,11.556805610657,0.0,0.0,0.0,14.280937300064,19.444251666714,135.20491027832,0.010522396304,0.012167804874,-5.100563631884,-5.084744095933,746.168860288628,746.675174247944,9.244187758673,1
2,61,5,-5.220634937286,2.890931606293,9.887312889099,0.0,0.0,0.0,10.678561663253,20.765102320772,102.585655212402,0.002064705594,0.04705036059,-5.220634861862,-5.187707437262,832.399179165612,859.267118115449,9.597363103003,1
2,62,22,-5.145372390747,0.548843443394,11.059163093567,0.0,0.0,0.0,15.652116440986,16.356492595052,123.713356018066,0.010291643441,0.011383251287,-5.145372405408,-5.188261745686,817.865581508791,799.60069787527,8.925985543855,1
2,63,34,-4.072876930237,1.380619645119,17.387733459473,0.0,0.0,0.0,22.365171154509,26.558715978383,568.4814453125,0.001149856369,0.468173831701,-4.072876913829,-4.084166102104,436.475981254979,449.713325845885,15.139510663118,1
2,64,75,-4.812675476074,-0.530121922493,11.614562034607,0.0,0.0,0.0,8.214916929225,12.284303195813,181.211517333984,0.000671427115,0.255576759577,-4.812675573487,-4.81036998388,631.380174967521,631.156453713382,10.280661681163,1
2,65,19,-3.87772154808,-0.933744013309,15.975979804993,0.0,0.0,0.0,0.969180692106,1.572333703645,634.885925292969,0.00100539776,0.59798771143,-3.877721559882,-3.866577590467,351.353012237646,339.380049054049,14.200144574505,1
2,66,1,-4.40913772583,-1.045948266983,8.244229316711,0.0,0.0,0.0,6.951307724749,9.551175192412,192.569305419922,0.00028182767,0.647050082684,-4.409137680944,-4.448121271584,288.881633043336,276.685338128542,6.473842584143,1
2,67,84,-4.162760734558,0.598926007748,14.476842880249,0.0,0.0,0.0,10.342879344771,14.740237973409,432.624389648438,0.000794626772,0.515563607216,-4.162760668829,-4.186171042036,411.037354755138,416.46409826159,12.66123823501,1
2,68,27,-4.879878520966,2.368059396744,14.208479881287,0.0,0.0,0.0,16.108123281523,19.400904369972,207.273834228516,0.007543933112,0.02601843141,-4.879878446935,-4.911147053951,737.526847255915,769.286413229885,11.32949201577,1
2,69,2,-4.530860900879,0.19075243175,17.549564361572,0.0,0.0,0.0,3.844301783144,7.171261909215,362.943969726562,0.002269824734,0.151419475675,-4.530861013383,-4.58603995853,727.491569110532,760.906044263128,15.5104378091,1
2,70,28,-4.580759048462,-1.950701951981,19.15743637085,0.0,0.0,0.0,24.130764719634,32.822873270357,376.912322998047,0.013581977226,0.026279179379,-4.580759052783,-4.573297030994,837.978343261459,861.227224829502,17.780492745648,1
2,71,30,-4.737729072571,-2.509010076523,9.596845626831,0.0,0.0,0.0,9.153528648936,12.592642951617,161.383895874023,0.000355974626,0.429314553738,-4.737729097144,-4.705156318074,481.968994265813,465.960482728392,8.43179596916,1
2,72,23,-5.083547592163,-2.711138010025,11.633815765381,0.0,0.0,0.0,27.02710051456,32.593462134683,138.441680908203,0.005862282589,0.022363232449,-5.083547668722,-5.143036010454,834.662967397923,874.298464091608,10.211340005965,1
2,73,16,-5.055429458618,-0.224262192845,11.886198997498,0.0,0.0,0.0,23.493821165711,37.404648408817,145.478622436523,0.004775349051,0.0288488511,-5.055429417391,-5.013793497289,827.371682530225,832.709533644433,11.067295344149,1
2,74,28,-5.182641983032,-0.514762759209,9.440452575684,0.0,0.0,0.0,23.928905833419,39.955311239769,11.229214668274,1.0655064e-05,0.997993588448,-5.182641938385,-5.190903744344,731.061333072962,712.564861605172,7.933413336104,1
2,75,4,-4.325877189636,-0.128183171153,3.999129056931,0.0,0.0,0.0,2.073473912679,0.919400459665,101.5224609375,0.000114115122,0.842467963696,-4.325877215927,-4.335454322344,116.944922656026,115.685496053261,3.029495853692,1
2,76,34,-4.682030200958,-2.089226007462,9.203308105469,0.0,0.0,0.0,14.791769328232,23.10918977844,14.387822151184,1.3707211e-05,0.993986368179,-4.682030214588,-4.70549098043,431.706723600112,447.464681561205,8.094395962473,1
2,77,27,-4.613189220428,-2.113277673721,14.200133323669,0.0,0.0,0.0,4.85872722562,6.316367733344,270.464996337891,0.001006547594,0.254455119371,-4.613189246597,-4.629489904166,669.216961740204,669.440894991874,13.065888397592,1
2,78,13,-4.43230342865,-3.001646518707,14.309690475464,0.0,0.0,0.0,2.986545970227,1.95005914314,326.592742919922,0.000829104683,0.37301954627,-4.432303433114,-4.448683567224,551.204178498465,576.915423768138,13.490996458219,1
2,79,10,-4.734521865845,-2.718014240265,12.088750839233,0.0,0.0,0.0,11.308128592117,21.592040849966,203.941696166992,0.000681381323,0.283432871103,-4.73452181574,-4.748006498877,599.559084966832,625.392919050197,10.842196905773,1
2,80,39,-4.71285533905,-3.059299230576,13.602535247803,0.0,0.0,0.0,21.023640842423,35.868651612295,234.506042480469,0.001052539679,0.210984244943,-4.712855296819,-4.715508590395,646.727774724851,657.17281734449,11.769428999296,1
2,81,33,-4.804549694061,2.313344240189,9.845202445984,0.0,0.0,0.0,14.774489393849,10.76938755912,154.859024047852,0.00039200933,0.374088674784,-4.804549715943,-4.742231582068,518.803858575001,501.331814212472,8.741726769003,1
2,82,27,-5.145763874054,2.583498001099,9.927248001099,0.0,0.0,0.0,25.481314946869,42.91972029894,111.007759094238,0.000936720637,0.112221926451,-5.145763836342,-5.151662844783,767.419259120595,770.13642534753,8.917525345167,1
2,83,3,-5.135152339935,0.269917339087,10.479139328003,0.0,0.0,0.0,2.613841942622,4.751191732554,118.429130554199,0.001541372505,0.07275877893,-5.135152353781,-5.128171667216,695.002043068613,695.841911976918,8.248759827249,1
2,84,19,-5.038747310638,2.729058980942,12.086952209473,0.0,0.0,0.0,29.085054320075,44.026070784671,150.424285888672,0.00494876178,0.028784312308,-5.038747312837,-5.078553091467,679.053821240201,714.541136369305,8.901286785131,1
2,85,27,-5.084767341614,-2.903242349625,11.723006248474,0.0,0.0,0.0,11.303532702936,7.648496581064,139.332977294922,0.009654979222,0.01366586145,-5.084767379591,-5.078461894128,866.707757336356,827.086597075903,10.30424425971,1
2,86,64,-4.941546440125,-3.06626701355,9.852214813232,0.0,0.0,0.0,11.717765518975,6.405283556902,135.129028320312,0.000454286725,0.281678080559,-4.941546396959,-4.948813968051,621.999245024576,619.318012413514,8.783735721979,1
2,87,45,-4.735027313232,2.984707832336,12.335088729858,0.0,0.0,0.0,8.728823034653,9.926595920008,207.992340087891,0.000733668334,0.268461495638,-4.735027293457,-4.728890534544,323.712203260845,316.188862140397,5.587423193062,1
2,88,36,-4.871616840363,1.895239591599,10.72873210907,0.0,0.0,0.0,7.109117360508,2.578621255271,157.809539794922,0.000552247686,0.270603716373,-4.871616846983,-4.828581963952,505.672439486972,511.778309338588,8.18573310224,1
2,89,51,-5.066418647766,-2.343865633011,11.550930023193,0.0,0.0,0.0,20.207731358226,24.907938524142,139.830047607422,0.002890305594,0.045813262463,-5.066418655724,-5.118387380303,791.086705056672,738.989633908661,8.846375756654,1
2,90,22,-5.09565782547,0.178950369358,10.717021942139,0.0,0.0,0.0,10.150088153669,16.031583378407,125.996742248535,0.001349219703,0.088432334363,-5.095657932041,-5.073995613361,736.468227392356,759.651435900271,9.506465012062,1
2,91,38,-4.249760150909,1.540128350258,9.859628677368,0.0,0.0,0.0,6.748642591388,4.303725866858,270.093719482422,0.000399590441,0.640079379082,-4.249760147188,-4.267510305637,294.447875719937,294.7029409213,8.259864911899,1
2,92,18,-5.204906463623,-0.327823728323,9.570031166077,0.0,0.0,0.0,17.109690732997,29.544026001225,100.867752075195,0.001037971349,0.092024073005,-5.204906369357,-5.209239779595,700.790990725809,668.87604844215,7.311703457732,1
2,93,4,-4.972321987152,-0.17353887856,12.902984619141,0.0,0.0,0.0,19.264170136019,36.676486633681,171.60871887207,0.005445002578,0.029845282435,-4.972322055064,-4.943009194782,867.780198859139,857.702973872051,12.235541492852,1
2,94,25,-4.721331119537,-1.142840981483,16.558042526245,0.0,0.0,0.0,22.050618615556,36.126421727148,283.049377441406,0.008543116041,0.031374756247,-4.721331099625,-4.743975509714,761.07678575095,779.243194371959,13.563998184236,1
2,95,66,-4.797012805939,-3.021336078644,13.251824378967,0.0,0.0,0.0,22.978342499595,41.464267534413,210.020004272461,0.00121389702,0.163837477565,-4.797012848383,-4.804981581397,718.757591581489,676.562100691696,11.079790490614,1
2,96,9,-5.093111515045,2.884311437607,8.924701690674,0.0,0.0,0.0,2.173200897493,0.90917556391,105.192489624023,0.000410247361,0.242813810706,-5.093111638494,-5.080118727136,653.55071590156,653.60981318255,8.1295073121,1
2,97,27,-4.654257297516,-2.075757741928,10.74890422821,0.0,0.0,0.0,11.146916740476,18.114328279448,196.493011474609,0.000451637577,0.411994576454,-4.65425733158,-4.715660336817,518.777886505905,496.6602698484,8.893430710444,1
2,98,29,-3.03626871109,1.644310116768,87.018020629883,0.0,0.0,0.0,76.838093348766,90.970466192114,8021.87060546875,0.135496810079,0.05606360361,-3.032677591947,-3.030649203244,878.376406499343,857.101402731173,82.576533805541,1
2,99,20,-4.306939601898,1.963145494461,22.249254226685,0.0,0.0,0.0,63.464722776964,122.141084950978,575.620849609375,0.003893302986,0.140007972717,-4.306939574027,-4.297426557034,721.779929998798,722.960175382963,19.665969635423,1
2,100,1,-5.047560691833,2.0718729496,9.336831092834,0.0,0.0,0.0,4.110028864184,4.047602758659,115.178901672363,0.000448625244,0.243121683598,-5.047560664693,-5.022727238774,636.457259288519,639.926027047191,8.429429826892,1
2,101,46,-4.897598266602,1.179266095161,13.940642356873,0.0,0.0,0.0,11.972447150317,14.019561793435,199.794784545898,0.006931805983,0.027294313535,-4.897598235394,-4.911732138396,712.62194172737,701.493554758204,10.325045838218,1
2,102,34,-5.046497344971,-2.318155288696,11.110608100891,0.0,0.0,0.0,12.309243003054,17.772488016495,137.205993652344,0.001295537921,0.100289948285,-5.046497317122,-5.057339544026,657.616570276205,662.766114584256,8.43330968824,1
2,103,24,-4.732954502106,1.679306268692,16.608554840088,0.0,0.0,0.0,28.831437008826,23.585841266643,280.631866455078,0.015576614998,0.017060758546,-4.732954628255,-4.718724156556,855.563562480484,883.692726368144,15.775415451658,1
2,104,63,-4.962178230286,-3.00531744957,13.17035484314,0.0,0.0,0.0,22.377195095476,19.655671507818,176.950622558594,0.008490181528,0.01973647438,-4.9621782213,-4.96895013444,818.135566759836,810.984220462964,11.272851661163,1
2,105,23,-5.183791160583,1.680388092995,10.55311870575,0.0,0.0,0.0,18.129919936288,28.650177871426,113.603080749512,0.005468697753,0.019671643153,-5.183791168296,-5.133113466763,639.587709112361,663.965645035746,7.832089417353,1
2,106,31,-4.786775112152,-0.283080488443,13.436147689819,0.0,0.0,0.0,19.702373095007,31.833704498599,215.132461547852,0.001266602194,0.160842254758,-4.78677504911,-4.757849695988,642.396434967449,678.709997195288,11.651299546085,1
2,107,21,-5.155896186829,-2.144286870956,10.5915184021,0.0,0.0,0.0,21.967186146929,41.37644192882,117.241737365723,0.002571704332,0.043171353638,-5.15589617805,-5.147841142869,857.935676535302,848.285238237269,9.860029859498,1
2,108,6,-5.209771156311,-1.06954908371,9.618425369263,0.0,0.0,0.0,6.17913303578,9.565370513902,100.885864257812,0.001151274075,0.082982413471,-5.209771126862,-5.202342965555,631.588898880687,621.575133951038,6.841662144947,1
2,109,21,-5.167025566101,-1.436048150063,10.835025787354,0.0,0.0,0.0,21.285418107684,11.285628185676,118.609786987305,0.010991793126,0.010218482465,-5.16702548409,-5.10317557838,882.759419690187,842.466169416208,10.239657445155,1
2,110,14,-4.969264030457,-0.69618678093,13.161520957947,0.0,0.0,0.0,16.179049372488,19.795938222197,175.583343505859,0.012382646091,0.013427781872,-4.969264069986,-4.97226634264,843.726420066493,840.390690867192,11.642937043048,1
2,111,26,-4.195477485657,1.381804704666,22.682107925415,0.0,0.0,0.0,12.393015679222,18.857594025708,656.012145996094,0.002879367443,0.21574921906,-4.195477505704,-4.193260149475,689.017635709552,672.02699655113,20.286540546051,1
2,112,13,-5.157476902008,-0.434648394585,10.088788986206,0.0,0.0,0.0,14.087683381704,10.661300798641,111.500442504883,0.001211617258,0.087145626545,-5.157476871664,-5.149478031903,748.625730178905,763.903570893785,8.864699455008,1
2,113,24,-4.872559547424,2.088692426682,14.035677909851,0.0,0.0,0.0,24.884471974529,46.091425432303,206.257125854492,0.0043519889,0.044880285859,-4.872559507685,-4.867709319337,764.436637640519,724.440416092605,11.142629170763,1
2,114,42,-5.08811378479,-0.910741150379,10.847197532654,0.0,0.0,0.0,10.042501299282,7.795475306731,128.492889404297,0.001443499583,0.084294043481,-5.088113761413,-5.097073666683,778.89112230823,772.929119699363,9.451972652608,1
2,115,43,-4.38134765625,2.208567857742,19.394176483154,0.0,0.0,0.0,3.433821899971,4.927804972417,465.776306152344,0.00229179929,0.192457675934,-4.381347622012,-4.367175770119,683.593636031776,721.371730490105,18.301170743467,1
2,116,30,-4.815999984741,1.088550806046,8.329274177551,0.0,0.0,0.0,7.671742218096,3.405772155536,129.522811889648,0.000264131493,0.464366108179,-4.816000007963,-4.868387430165,435.735991471735,424.713907975607,6.528103256424,1
2,117,43,-3.522871732712,1.18376159668,30.652849197388,0.0,0.0,0.0,96.131487336165,152.659748780224,1737.0341796875,0.003583066165,0.45907959342,-3.522871702261,-3.534962501457,453.998355145808,444.878520488575,25.923139129785,1
2,118,73,-3.885526657104,-2.797774076462,10.213106155396,0.0,0.0,0.0,22.448625975447,11.552825471838,402.713623046875,0.000514658808,0.740988254547,-3.885526665522,-3.874141679403,104.414665048366,101.571325478769,4.217889297,1
2,119,25,-4.280096530914,-2.423343658447,6.757525444031,0.0,0.0,0.0,22.284621633553,35.666442789571,179.583572387695,0.000228046862,0.745721995831,-4.280096571009,-4.404844386872,195.827142331281,224.023702611623,5.47342889873,1
2,120,41,-4.569161891937,2.558175086975,19.100255966187,0.0,0.0,0.0,25.74883283346,45.902342110092,380.170745849609,0.00891571492,0.040379133075,-4.569161870549,-4.585206164739,748.573067379868,722.885709867869,14.747713723742,1
2,121,1,-5.066589832306,-0.77242153883,10.250605583191,0.0,0.0,0.0,7.509766710095,9.621378301447,124.067680358887,0.000767474179,0.153083831072,-5.06658989805,-5.0802287002,670.738331298122,646.264700613908,8.037265965326,1
2,122,52,-5.064571857452,-0.608546793461,8.614894866943,0.0,0.0,0.0,5.582454791928,6.448412038908,104.480567932129,0.000341567909,0.289662927389,-5.064571960338,-5.082487039693,576.147629558422,563.181175639282,6.988199976879,1
2,123,28,-4.970139503479,-2.116525173187,10.34808921814,0.0,0.0,0.0,10.621664694201,18.737337301722,137.92951965332,0.00058403943,0.223640024662,-4.970139529788,-4.908033966099,603.17322159781,587.623064757953,8.681065964209,1
2,124,12,-5.043661117554,-2.096597671509,9.834665298462,0.0,0.0,0.0,2.993150385598,5.918077983896,121.794235229492,0.000560236571,0.205868422985,-5.043661119785,-5.027324106031,680.417754928317,674.996980690018,8.850626925353,1
2,125,18,-4.72908782959,-0.648636341095,11.972654342651,0.0,0.0,0.0,3.257837478112,3.313243131074,203.08366394043,0.000653770054,0.294160544872,-4.729087830392,-4.741380257245,611.470886827636,631.304294143259,11.017432005331,1
2,126,60,-3.644520759583,-0.726440370083,43.682723999023,0.0,0.0,0.0,112.115787061828,208.96488407739,2191.87451171875,0.016036715358,0.129429936409,-3.644520731094,-3.635255479316,766.272813895852,760.820680793555,40.108724167876,1
2,127,22,-4.925763130188,-2.754880428314,7.793192863464,0.0,0.0,0.0,5.87450563582,2.466732576765,108.588760375977,0.000233333863,0.440698474646,-4.925763201466,-4.896210812206,481.439128193405,466.471575790459,6.973223211006,1
2,128,48,-5.022575378418,0.865536808968,11.880805015564,0.0,0.0,0.0,45.434524834028,81.648391001926,150.269317626953,0.002345747082,0.06066295132,-5.022575317267,-5.033922867203,801.502470100995,767.325658148121,9.995082089979,1
2,129,39,-5.116634368896,0.636851668358,10.09960269928,0.0,0.0,0.0,12.072477425036,18.067014753269,116.273139953613,0.000897086109,0.122738189995,-5.116634412698,-5.132804250544,751.553691898181,751.991189715378,8.873175341681,1
2,130,1,-4.899551868439,1.854643583298,12.416888237,0.0,0.0,0.0,10.05483477138,13.856255737661,177.609268188477,0.001274942188,0.131919682026,-4.899551942594,-4.89004989714,212.480372327568,212.786750431764,3.200576942578,1
2,131,61,-4.656205654144,-1.657604575157,7.259345531464,0.0,0.0,0.0,6.170501078095,4.34799206293,132.444610595703,0.000208301004,0.602112114429,-4.656205642797,-4.659132473372,287.97061095269,306.773600875418,5.812640260581,1
2,132,9,-5.244940280914,2.644940376282,9.97705078125,0.0,0.0,0.0,12.227880642648,19.344364517816,101.03101348877,0.006489507388,0.014742713422,-5.244940304394,-5.202480373508,795.780815494059,797.60925805744,8.778059265358,1
2,133,26,-4.841791629791,0.009950212203,8.076118469238,0.0,0.0,0.0,1.438811706104,2.490036202269,122.38850402832,0.000248134398,0.4670766294,-4.841791595926,-4.869327170063,450.504401151756,448.96103173794,6.894314729315,1
2,134,31,-5.041777133942,-2.905508995056,11.630932807922,0.0,0.0,0.0,39.821254009496,63.869452951975,144.311111450195,0.002183360746,0.062590546906,-5.041777105404,-5.022515355544,802.697028076915,777.636490581281,10.245592315241,1
2,135,38,-5.091689586639,-2.772875070572,9.534233093262,0.0,0.0,0.0,18.631314476057,29.407348621978,112.536735534668,0.000554323895,0.19224947691,-5.091689558024,-5.112758168433,692.088374676845,686.33562258133,8.262436508871,1
2,136,20,-5.118033409119,-2.13045167923,9.819728851318,0.0,0.0,0.0,1.586418865973,2.083856154009,112.893020629883,0.000732962973,0.145854398608,-5.118033438643,-5.061841170196,725.644579153577,716.552061464033,9.076755342365,1
2,137,23,-4.920595169067,-1.06014919281,13.683270454407,0.0,0.0,0.0,19.258107703292,31.48764211213,191.64778137207,0.007876357064,0.023041611537,-4.920595233768,-4.989848484174,514.071489898211,508.230434725131,6.918419178597,1
2,138,29,-4.830308437347,-0.449110150337,12.776823997498,0.0,0.0,0.0,20.611516650565,31.716989591046,195.860977172852,0.001113857725,0.166514724493,-4.830308435349,-4.855750767333,707.974647795571,684.15616061,10.649596637324,1
2,139,65,-4.565605640411,0.193015113473,12.815249443054,0.0,0.0,0.0,7.249251565914,2.668747510705,255.982925415039,0.000676300086,0.358431339264,-4.565605564698,-4.609263260259,495.809309716307,507.772544787977,10.112965562798,1
2,140,19,-4.920923709869,1.508440852165,13.645023345947,0.0,0.0,0.0,23.164416015631,38.751946589775,191.049362182617,0.007108008023,0.025452598929,-4.920923741974,-4.906735251384,859.903635555264,855.820016742088,12.659618811967,1
2,141,17,-4.962284564972,1.891374826431,13.131222724915,0.0,0.0,0.0,27.291335102874,39.976348543872,176.40608215332,0.007409629412,0.022545065731,-4.962284580781,-4.978462538174,849.405637312903,844.122416836721,11.622405748391,1
2,142,37,-5.061108112335,1.433374166489,11.947310447693,0.0,0.0,0.0,16.05860054841,20.914518855831,145.398529052734,0.007525307126,0.0182965938,-5.061108123895,-5.086844448303,827.963999166092,788.403006909022,9.740319811037,1
2,143,17,-3.967203140259,-1.188876390457,8.21174621582,0.0,0.0,0.0,7.454856003709,9.098673982035,298.402435302734,0.000365076819,0.774020671844,-3.96720313037,-3.945811865473,163.726260155988,165.14316676892,6.383867426002,1
2,144,16,-4.744436740875,-1.28595662117,16.293027877808,0.0,0.0,0.0,26.434641676332,46.72344025764,272.157562255859,0.010476987809,0.024599056691,-4.744436783282,-4.773226699394,710.14064853145,723.307970288745,12.227458408465,1
2,145,1,-4.576758861542,0.783283650875,12.669243812561,0.0,0.0,0.0,1.534508004333,2.89754398196,250.259613037109,0.000660818536,0.35862699151,-4.576758912817,-4.583329032263,388.99295203433,373.979791927051,7.643957087441,1
2,146,18,-5.174427986145,1.010482549667,9.428661346436,0.0,0.0,0.0,5.807594121425,8.20167909233,102.453254699707,0.000733383815,0.132290571928,-5.174427978422,-5.159450325229,730.636708121101,749.400610945345,8.610113874239,1
2,147,25,-5.126516342163,0.044051803648,9.749688148499,0.0,0.0,0.0,1.760417018758,3.211268296356,111.140953063965,0.000727233943,0.144721969962,-5.126516420958,-5.112170262228,743.166916479208,715.595724194952,8.619749363371,1
2,148,34,-2.824996232986,-2.624024152756,12.040328025818,0.0,0.0,0.0,7.237987784683,11.848518254753,1371.069580078125,0.001451869379,0.894265294075,-2.837138281453,-2.849945332145,97.749155366922,97.637552674166,11.258492114479,1
2,149,31,-4.470649242401,2.374923229218,21.378620147705,0.0,0.0,0.0,24.965965499416,37.94244610093,469.572418212891,0.016668338329,0.02667747438,-4.470649291545,-4.484308985671,787.277969135642,776.439531301481,17.521516076757,1
2,150,23,-3.460374593735,1.336404919624,25.870695114136,0.0,0.0,0.0,15.20011731839,21.423415584608,1560.586059570312,0.002587553579,0.571127176285,-3.460374603164,-3.454639060884,357.365663476752,343.931166334893,21.713878792721,1
2,151,18,-4.689680099487,0.223758473992,14.471302986145,0.0,0.0,0.0,4.07871076802,4.869192813773,255.332870483398,0.001344622462,0.179821178317,-4.689680067297,-4.675761093669,682.398144741394,687.828710773952,12.81785455082,1
2,152,8,-4.746299266815,0.535256147385,6.897232532501,0.0,0.0,0.0,0.577804711756,0.442784763538,114.996505737305,0.000185731173,0.586319446564,-4.746299242605,-4.713822212543,280.081862145035,299.342547438243,5.370027350347,1
2,153,52,-4.946439266205,3.045284748077,12.305468559265,0.0,0.0,0.0,25.812448852546,38.725683586089,167.953140258789,0.001616125111,0.098411895335,-4.946439269218,-4.922228409458,783.750733254002,785.490947828825,11.440671212033,1
2,154,23,-4.341018676758,-2.846233129501,20.686391830444,0.0,0.0,0.0,138.290657424641,237.627837362636,517.255920410156,0.002836302621,0.172698020935,-4.34101879645,-4.335375984177,654.929513541954,637.073020046712,16.684563446442,1
2,155,7,-4.962773799896,-0.540574729443,12.428112983704,0.0,0.0,0.0,8.666557858139,15.478036147875,166.878784179688,0.002123181475,0.074430078268,-4.962773809622,-4.977350826159,775.515889681903,786.290166881421,10.838176216022,1
2,156,29,-4.932753562927,-1.541926145554,11.907461166382,0.0,0.0,0.0,12.125106901731,18.808070731925,164.760360717773,0.001118993154,0.139431118965,-4.932753638885,-4.937102244847,727.096540678214,729.583031461629,10.469503702784,1
2,157,1,-5.074658870697,0.15079022944,10.887030601501,0.0,0.0,0.0,6.437453917973,11.96716686747,130.711654663086,0.001327899867,0.09321448952,-5.074658831371,-5.058248321461,795.692656867691,796.326181693828,10.12357964908,1
2,158,2,-4.666734695435,-2.453103780746,14.086511611938,0.0,0.0,0.0,3.667830658602,7.10370893845,254.312423706055,0.00109595526,0.21974003315,-4.666734811937,-4.705606346447,634.644024920968,623.64622762279,11.280124532275,1
2,159,44,-4.478511810303,-0.172842800617,20.736921310425,0.0,0.0,0.0,38.532809581025,68.15796346553,898.726867675781,0.000854297599,0.996214807034,-4.478511775579,-4.47224431313,33.480425429163,35.926313218915,0.82056519238,1
2,160,43,-4.689154624939,0.701117038727,13.325000762939,0.0,0.0,0.0,5.168925809652,8.625373467471,235.230972290039,0.000908517744,0.245185926557,-4.689154732268,-4.713876768924,627.785483953803,639.356733078335,11.46905464327,1
2,161,22,-4.904983997345,-2.551807165146,14.027047157288,0.0,0.0,0.0,13.198867934783,17.06929968326,199.553802490234,0.013488319702,0.014009950683,-4.90498397654,-4.922728951457,850.077595701799,835.33119640429,12.160506441206,1
2,162,43,-4.943457603455,0.982494771481,13.209722518921,0.0,0.0,0.0,21.512836088906,34.538148217205,180.833374023438,0.004886907525,0.035041194409,-4.943457625122,-4.962042426141,823.468887078639,820.66242381112,11.486444657759,1
2,163,21,-4.439248085022,-3.096827507019,5.308773040771,0.0,0.0,0.0,8.412056853256,5.913074674293,120.324600219727,0.000148794861,0.765774607658,-4.439248086492,-4.53107652462,164.80952709913,158.893563614839,3.421876330921,1
2,164,24,-5.163547039032,0.506120085716,10.414701461792,0.0,0.0,0.0,19.738948942624,33.600789350975,114.405815124512,0.002086693421,0.051918715239,-5.163547145677,-5.202268266611,769.606515028934,757.968921239165,8.343568426557,1
2,165,26,-4.486769199371,2.932960510254,18.235740661621,0.0,0.0,0.0,20.143679987014,39.416255866486,394.135467529297,0.002388320398,0.156274244189,-4.486769236552,-4.480716747616,722.757101820219,699.165575972889,15.834478675751,1
2,166,23,-4.790771961212,-0.314909607172,14.820914268494,0.0,0.0,0.0,10.005182329792,8.291756160077,236.358062744141,0.003168080701,0.070649430156,-4.790771952016,-4.802503179332,736.577981937333,705.681220750306,11.585336557678,1
2,167,24,-2.537655353546,1.251005172729,20.856349945068,0.0,0.0,0.0,16.886839254496,26.272571318992,3165.555419921875,0.003475212259,0.862587273121,-2.528202310362,-2.527524331346,128.813215145638,136.043193295365,21.590171147321,1
2,168,25,-4.766826152802,-1.802226781845,6.298968315125,0.0,0.0,0.0,3.884988346395,5.72385195169,102.887924194336,0.000158588315,0.614366710186,-4.766826246477,-4.852906595526,297.882252220779,294.833023574766,4.602449992195,1
2,169,38,-4.066965579987,-0.369701713324,12.987641334534,0.0,0.0,0.0,6.589803108257,6.621823346219,427.140472412109,0.000668466731,0.605097532272,-4.066965670657,-4.091836861641,339.146803750007,353.255700716998,11.801460536025,1
2,170,21,-4.669885158539,-0.696652233601,11.114812850952,0.0,0.0,0.0,2.564577611824,3.229371000453,200.031341552734,0.00049535092,0.382401436567,-4.66988500449,-4.657435877096,484.753504651718,470.875288654988,8.937129804827,1
2,171,32,-4.054217815399,-1.17082631588,7.216089725494,0.0,0.0,0.0,9.455766381003,7.652395647011,240.369186401367,0.000290568219,0.78336673975,-4.054217855422,-4.157489523443,177.548251834071,176.794670618546,5.531182867017,1
2,172,66,-4.129637718201,2.793300867081,3.747789621353,0.0,0.0,0.0,13.281180123293,19.851191300432,115.770446777344,0.00012476831,0.878674209118,-4.12963767677,-4.352426392646,93.408674685495,89.56364894406,2.305975645324,1
2,173,1,-4.876337528229,2.204535722733,13.72958946228,0.0,0.0,0.0,39.101320337756,76.381817230718,200.998275756836,0.003061438911,0.062172908336,-4.876337432427,-4.871846754367,810.620556030234,830.75599423313,12.725118554103,1
