file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
0,890,48,-5.835185050964,-1.479563713074,3.112126588821,0.0,0.0,0.0,7.167320734887,11.365918408449,17.465047836304,3.7128746e-05,0.445444881916
0,891,1,-7.012039661407,-1.059646844864,1.704474806786,0.0,0.0,0.0,3.360285488507,4.348457980882,2.948503732681,0.000190264996,0.014674969949
0,892,5,-7.474866390228,0.0182024315,1.074350714684,0.0,0.0,0.0,4.81583603024,0.433027096273,1.169914484024,8.263364e-05,0.013407002203
0,893,6,-7.111515045166,1.844261884689,1.522153496742,0.0,0.0,0.0,1.679695580045,0.425359040452,2.383789777756,8.0508995e-05,0.02803870663
0,894,1,-7.319620609283,-0.699988126755,1.25476706028,0.0,0.0,0.0,5.050527369307,9.532950637389,1.595854997635,0.000112619324,0.013418839313
0,895,17,-6.899470329285,0.472957521677,1.764047145844,0.0,0.0,0.0,1.122478536599,0.194313559058,3.415147542953,3.6416819e-05,0.088805921376
0,896,2,-7.44118309021,-3.00341796875,1.068823456764,0.0,0.0,0.0,5.751172610241,6.467676647846,1.203767061234,2.2354649e-05,0.050992824137
0,897,2,-7.526161670685,-1.424906611443,1.009618639946,0.0,0.0,0.0,3.219806265468,3.111933203576,1.044450879097,4.1121915e-05,0.024051886052
0,898,2,-7.02648639679,3.12912940979,1.663007736206,0.0,0.0,0.0,1.188520263809,1.880313850627,2.835510730743,0.000108898363,0.024657236412
0,899,1,-6.380620479584,-2.560167312622,3.186360359192,0.0,0.0,0.0,6.574593666402,7.370905104951,10.364008903503,0.000481801457,0.02037014626
0,900,45,-5.352405548096,-0.143861249089,3.700654745102,0.0,0.0,0.0,5.700707279766,7.474231618598,33.655773162842,5.3736934e-05,0.593090713024
0,901,5,-7.046491622925,-2.941070079803,1.65114068985,0.0,0.0,0.0,8.192307398617,13.142381589879,2.759515523911,0.000216875254,0.012049174868
0,902,1,-7.054967403412,2.477101325989,1.577751755714,0.0,0.0,0.0,4.04422613817,8.020758080396,2.614607810974,5.1661977e-05,0.047925870866
0,903,1,-6.627747058868,0.046793680638,2.351440191269,0.0,0.0,0.0,9.338823466572,17.877794712513,5.973668575287,7.6040524e-05,0.074392728508
0,904,1,-7.488589286804,-3.121770858765,1.010341405869,0.0,0.0,0.0,2.410631012367,1.118560959817,1.085216403008,1.7310193e-05,0.059367515147
0,905,1,-6.697733402252,-2.968251943588,2.115978717804,0.0,0.0,0.0,0.0,0.0,5.012147426605,4.4484208e-05,0.106697052717
0,906,2,-7.346174240112,2.433444499969,1.11558842659,0.0,0.0,0.0,2.757130253875,4.240036793756,1.381663322449,1.3183173e-05,0.0992468521
0,907,2,-6.774052143097,-1.919737100601,1.835256576538,0.0,0.0,0.0,0.255960745105,0.488377085452,4.027768135071,2.3290664e-05,0.163763478398
0,908,24,-6.345102310181,3.047926902771,3.162773609161,0.0,0.0,0.0,4.697020734734,6.506228779739,10.659244537354,0.000163988108,0.061552900821
0,909,8,-7.120579242706,-0.070802882314,1.526039719582,0.0,0.0,0.0,1.71870818274,2.875290838284,2.368311166763,0.000134419679,0.016684392467
0,910,1,-6.990281581879,-0.438840866089,1.732509493828,0.0,0.0,0.0,4.339089761315,5.214388300171,3.062923192978,0.000144845559,0.020024670288
0,911,27,-5.273279190063,-2.921997785568,6.445475578308,0.0,0.0,0.0,6.856189511824,11.79666906183,63.445407867432,0.000174046741,0.345198392868
0,912,20,-5.768304347992,-1.423622369766,5.869913578033,0.0,0.0,0.0,11.002975954542,18.026759894086,35.220062255859,0.001537165605,0.021697212011
0,913,45,-6.168149471283,0.46306887269,3.801412820816,0.0,0.0,0.0,5.133623630671,6.581194527108,15.291600227356,0.000263340014,0.054988332093
0,914,50,-6.551115989685,1.364261031151,2.605454683304,0.0,0.0,0.0,15.072591283403,22.781600133137,7.146136760712,0.000135178081,0.050060998648
0,915,2,-7.098132610321,0.46217674017,1.541921854019,0.0,0.0,0.0,0.0,0.0,2.447281122208,8.1303151e-05,0.028504338115
0,916,3,-7.031727313995,0.934734880924,1.590896964073,0.0,0.0,0.0,0.0,0.0,2.698379039764,4.1182979e-05,0.062046837062
0,917,1,-7.385613441467,2.413689851761,1.135349869728,0.0,0.0,0.0,6.626127462059,5.733796260715,1.35176050663,2.7579123e-05,0.046414509416
0,918,5,-7.260282516479,-2.207641601562,1.316596150398,0.0,0.0,0.0,5.370151822577,3.697835956837,1.776859998703,6.8834626e-05,0.024444473907
0,919,9,-7.423190116882,3.091844558716,1.109756827354,0.0,0.0,0.0,2.596428448059,2.555867952611,1.272560715675,3.7402715e-05,0.032218836248
0,920,27,-6.242919921875,1.91592001915,3.646452188492,0.0,0.0,0.0,16.041179096055,27.252959357602,13.611503601074,0.000557171938,0.023134030402
0,921,10,-7.36680316925,-0.066516198218,1.108583569527,0.0,0.0,0.0,5.061284058628,0.349583082751,1.344954490662,1.4767358e-05,0.086246058345
0,922,2,-7.453333377838,0.158643618226,1.055500745773,0.0,0.0,0.0,5.876822061307,3.84149024672,1.174405694008,2.1651169e-05,0.051365464926
0,923,1,-7.296492099762,0.761778652668,1.218245029449,0.0,0.0,0.0,1.265495729943,0.236941734326,1.585658550262,2.3449136e-05,0.064034976065
0,924,1,-4.348856449127,1.146865487099,18.274856567383,0.0,0.0,0.0,3.789391570984,3.568794710085,453.388793945312,0.001630064216,0.263390749693
0,925,2,-7.281071662903,2.095348119736,1.299217939377,0.0,0.0,0.0,2.047937027481,2.369292228631,1.717330694199,9.5111827e-05,0.017098335549
0,926,2,-5.906970977783,1.029921889305,5.097498416901,0.0,0.0,0.0,11.143595821985,21.701101839866,26.625240325928,0.001047694241,0.024065418169
0,927,1,-6.971691131592,1.243920922279,1.771075367928,0.0,0.0,0.0,10.285126919721,11.103209592925,3.189857721329,0.000181291514,0.016662044451
0,928,34,-5.998546600342,-2.14276599884,3.911752462387,0.0,0.0,0.0,4.027002765129,6.530968283214,18.643909454346,9.8489203e-05,0.179259762168
0,929,5,-5.509241580963,-1.925573468208,4.947762966156,0.0,0.0,0.0,2.89035508061,0.306763220348,38.465976715088,0.000100185818,0.363584190607
0,930,24,-5.927567481995,-0.994419515133,4.915746688843,0.0,0.0,0.0,12.419387240125,20.234059837096,25.15248298645,0.000606422138,0.039277177304
0,931,2,-6.860110282898,0.184260845184,1.824645400047,0.0,0.0,0.0,0.0,0.0,3.674274682999,3.706204e-05,0.093880794942
0,932,1,-7.255114078522,-1.580615520477,1.324173927307,0.0,0.0,0.0,0.0,0.0,1.796347379684,7.1211514e-05,0.023887712508
0,933,2,-6.606110572815,1.762417793274,2.562825679779,0.0,0.0,0.0,1.752430696838,2.752432545694,6.65308380127,0.00049308117,0.012777297758
0,934,1,-7.200306892395,-1.398904323578,1.391917109489,0.0,0.0,0.0,0.574167942086,0.756020321117,1.994624495506,6.5875996e-05,0.028672687709
0,935,7,-6.152083396912,1.789828419685,3.182278633118,0.0,0.0,0.0,6.571373497837,9.772438882799,13.008387565613,5.5611457e-05,0.221510142088
0,936,14,-5.833179473877,-2.71008849144,2.389123439789,0.0,0.0,0.0,11.67246921607,7.81306822151,13.43452167511,2.2120241e-05,0.575131058693
0,937,19,-7.029806613922,-0.691013932228,1.556666493416,0.0,0.0,0.0,2.227039106506,0.459359189785,2.645395755768,2.9826417e-05,0.083989307284
0,938,20,-6.763360977173,-0.101088069379,2.122846841812,0.0,0.0,0.0,10.886319922486,6.416923499024,4.709009170532,0.000103681734,0.043009236455
0,939,1,-7.529836177826,-0.670918166637,1.005647182465,0.0,0.0,0.0,3.680480679586,6.450682993391,1.036526799202,4.0372692e-05,0.024312367663
0,940,5,-6.503702163696,1.526988267899,2.831349134445,0.0,0.0,0.0,3.749978895263,6.992455962482,8.142778396606,0.000497371075,0.015503385104
0,941,21,-6.962490558624,-1.544413805008,1.779808402061,0.0,0.0,0.0,7.140031965552,7.612366094045,3.235216379166,0.000146840932,0.02086366713
0,942,32,-6.885321140289,2.061492919922,1.916061758995,0.0,0.0,0.0,8.652265830699,10.240365871503,3.762302160263,0.00014728363,0.024189876392
0,943,1,-7.075504779816,-0.31936314702,1.484898686409,0.0,0.0,0.0,3.05365501113,5.993835438256,2.410712480545,2.6742671e-05,0.085364066064
0,944,2,-6.109021186829,1.713109254837,3.977481603622,0.0,0.0,0.0,8.109272381713,10.384219332606,16.97442817688,0.000236424996,0.067988619208
0,945,2,-7.295417308807,-0.621424198151,1.279179930687,0.0,0.0,0.0,7.815271972178,6.294032995457,1.666761517525,8.636697e-05,0.018275121227
0,946,1,-5.281076431274,-2.435899734497,7.753644943237,0.0,0.0,0.0,5.274914231621,1.502493917567,75.729461669922,0.000347895431,0.206134468317
0,947,6,-7.537791252136,1.29763007164,1.008720397949,0.0,0.0,0.0,7.274444123499,13.409674542459,1.031456232071,7.2275281e-05,0.013514360413
0,948,1,-6.307484149933,-2.418786048889,2.602317810059,0.0,0.0,0.0,0.833830168778,0.22615156806,9.106593132019,3.3639222e-05,0.256356567144
0,949,11,-6.916687488556,-2.676476478577,1.693595051765,0.0,0.0,0.0,2.42950746084,2.779671585882,3.222786903381,2.7743026e-05,0.110004939139
0,950,5,-7.077073097229,-2.236709833145,1.504255414009,0.0,0.0,0.0,0.624236812509,0.527263948147,2.438311100006,3.2075241e-05,0.071986928582
0,951,23,-6.910521507263,2.076488494873,1.79666852951,0.0,0.0,0.0,2.746630200085,2.716933060543,3.440073728561,5.2846844e-05,0.06164291501
0,952,16,-5.95469045639,-0.35889261961,3.865353345871,0.0,0.0,0.0,4.174463196775,1.908132207139,19.248691558838,8.1449427e-05,0.223793581128
0,953,2,-7.171442985535,1.271946310997,1.339104294777,0.0,0.0,0.0,3.28519022531,4.101311084314,1.975138306618,2.0305133e-05,0.09211409837
0,954,10,-7.445141792297,-2.052450895309,1.089815020561,0.0,0.0,0.0,2.167685697203,4.068991431301,1.222559809685,4.0598537e-05,0.028516367078
0,955,5,-7.403615951538,0.961587309837,1.131230354309,0.0,0.0,0.0,8.102245163468,7.685023835118,1.322825908661,3.8407856e-05,0.032614979893
0,956,1,-7.342868328094,-1.271528840065,1.229953169823,0.0,0.0,0.0,9.941671085675,15.539050433207,1.528349041939,0.000142119083,0.010183676146
0,957,2,-7.413218021393,-2.361293077469,1.129333019257,0.0,0.0,0.0,3.966474722121,3.714657591074,1.307987332344,4.9705031e-05,0.024919403717
0,958,1,-6.907590389252,2.366194486618,1.877220988274,0.0,0.0,0.0,4.886041138713,9.222824340921,3.604859113693,0.000152111039,0.022442024201
0,959,2,-7.126203536987,-0.876657128334,1.430962920189,0.0,0.0,0.0,2.000010192555,0.745755327876,2.208303451538,2.8745868e-05,0.072747454047
0,960,6,-7.480899810791,1.292106986046,1.067499041557,0.0,0.0,0.0,4.425976347095,6.244973697944,1.155460834503,7.9481644e-05,0.013766477816
0,961,23,-6.747301578522,1.517998099327,2.220083236694,0.0,0.0,0.0,8.387661478787,15.241346612046,5.0044298172,0.000313454628,0.015118697658
0,962,2,-6.399402141571,1.819717288017,2.462113618851,0.0,0.0,0.0,0.0,0.0,7.859309196472,3.2544773e-05,0.228684961796
0,963,2,-7.379519462585,2.913130283356,1.095915675163,0.0,0.0,0.0,2.810060580971,1.170909138653,1.312785863876,1.4603502e-05,0.085127785802
0,964,27,-6.845240592957,-1.480863213539,1.993953227997,0.0,0.0,0.0,5.193848238894,8.407254621557,4.075359344482,0.000158051931,0.024417465553
0,965,1,-6.024096012115,-2.145580530167,4.598742008209,0.0,0.0,0.0,7.332478530747,9.877976154864,21.365283966064,0.001993319718,0.010150003247
0,966,25,-7.329613208771,-1.182027339935,1.157016038895,0.0,0.0,0.0,12.897387947357,20.34739950085,1.456900715828,1.7002927e-05,0.081141069531
0,967,2,-5.749806404114,1.086990118027,5.563460826874,0.0,0.0,0.0,4.149757094694,6.174455306109,34.004558563232,0.000358722231,0.089766301215
0,968,55,-6.299822330475,-2.410716295242,2.606664896011,0.0,0.0,0.0,7.61217555258,13.705999149689,9.191965103149,3.3376095e-05,0.260799825191
0,969,35,-7.452014923096,2.747680425644,1.034947752953,0.0,0.0,0.0,14.330161807825,7.627460202875,1.15305685997,1.5365256e-05,0.071063295007
0,970,8,-7.061097145081,-2.416937112808,1.565272092819,0.0,0.0,0.0,1.104037787898,0.256847349836,2.578075170517,4.9172399e-05,0.049648787826
0,971,25,-7.122628211975,1.595302939415,1.52759373188,0.0,0.0,0.0,8.301144114103,16.04651399432,2.365870952606,0.000163957826,0.013664487749
0,972,1,-6.018888473511,0.406351625919,4.609877586365,0.0,0.0,0.0,10.165524400484,16.127077185857,21.528831481934,0.001579594682,0.01290652249
0,973,2,-5.905383586884,1.292887091637,4.732884407043,0.0,0.0,0.0,1.631032009295,0.146575067796,24.760061264038,0.000246008829,0.095309339464
0,974,34,-5.205494880676,-0.016792364419,2.991066217422,0.0,0.0,0.0,7.67247924894,13.43136017735,31.5071849823,4.1667838e-05,0.716049611568
0,975,22,-6.999359607697,-0.685204803944,1.702720999718,0.0,0.0,0.0,6.494447324242,10.254815881119,2.98305606842,0.000100560574,0.028091059998
0,976,28,-6.735256671906,1.316018342972,2.230099439621,0.0,0.0,0.0,8.888164144742,11.930163877369,5.087924957275,0.000213944717,0.022520268336
0,977,24,-5.274073123932,-0.545227527618,7.846552848816,0.0,0.0,0.0,4.644959377017,3.014030412315,77.175483703613,0.000361385843,0.202228650451
0,978,39,-6.823298454285,3.086222887039,2.01621723175,0.0,0.0,0.0,7.867731536998,9.576384305806,4.212285041809,0.000114182687,0.034934293479
0,979,2,-7.516774654388,0.757217824459,1.025614976883,0.0,0.0,0.0,1.671585434021,0.341392347828,1.071005702019,5.6811976e-05,0.01785197854
0,980,2,-7.084834098816,-3.095211029053,1.589499235153,0.0,0.0,0.0,4.210734163795,5.713080646103,2.556566476822,0.000205909018,0.011757532135
0,981,2,-7.428328514099,-1.612352848053,1.088239789009,0.0,0.0,0.0,1.144627943482,0.393105727136,1.241491675377,2.5505302e-05,0.046094361693
0,982,6,-5.799046993256,2.158492088318,4.323103427887,0.0,0.0,0.0,0.0,0.0,25.153747558594,9.268368e-05,0.25700044632
0,983,1,-7.29079246521,-2.021415948868,1.292887091637,0.0,0.0,0.0,2.603094160007,0.868227916718,1.692430973053,0.000129942506,0.012333722785
0,984,1,-7.379182815552,-0.434462040663,1.178526520729,0.0,0.0,0.0,4.060875152336,6.730031172613,1.412219643593,8.1073595e-05,0.016495188698
0,985,4,-7.130189418793,-0.651141822338,1.47676897049,0.0,0.0,0.0,2.737497562285,4.450241172769,2.269926786423,5.4774311e-05,0.039243649691
0,986,2,-7.070176124573,-2.144549846649,1.516934156418,0.0,0.0,0.0,3.931699879202,0.666437531195,2.475879669189,3.3210512e-05,0.070597350597
0,987,5,-6.524198055267,-2.227812051773,2.158425569534,0.0,0.0,0.0,0.0,0.0,6.081562519073,2.4616866e-05,0.233946666121
0,988,2,-7.366789340973,-0.975390255451,1.16942679882,0.0,0.0,0.0,2.201470416073,0.471882380631,1.418790221214,3.7207919e-05,0.036109153181
0,989,1,-6.682781219482,-2.194775819778,2.319709062576,0.0,0.0,0.0,2.329942436989,0.298439609126,5.577503204346,0.000149952888,0.035222440958
0,990,2,-6.376760482788,2.529884815216,2.092450857162,0.0,0.0,0.0,2.216079192795,0.085949725853,6.832263946533,1.8013769e-05,0.359165430069
0,991,9,-6.994601726532,0.725049436092,1.579054474831,0.0,0.0,0.0,5.027849612894,1.794149339229,2.779594898224,2.5565567e-05,0.102958105505
0,992,1,-6.77600812912,2.4001557827,2.153276443481,0.0,0.0,0.0,2.329524703711,3.528235199909,4.716481208801,0.00026370876,0.016936669126
0,993,2,-6.937297344208,-1.497764110565,1.65660238266,0.0,0.0,0.0,2.013472369326,3.92179504179,3.088087797165,2.6270172e-05,0.111316919327
0,994,2,-7.326493740082,2.221153497696,1.236106157303,0.0,0.0,0.0,9.012736944658,8.983118547001,1.561353206635,6.9128771e-05,0.021388323978
0,995,6,-6.768542766571,1.835376620293,2.112692832947,0.0,0.0,0.0,1.210509044603,0.222087050144,4.662263870239,0.000103544378,0.042638778687
0,996,26,-6.869245529175,-2.642168045044,1.9623452425,0.0,0.0,0.0,7.557406922543,0.229524459866,3.915626049042,0.000223966039,0.016555925831
0,997,1,-7.082003593445,1.415769219398,1.562056660652,0.0,0.0,0.0,4.519386199354,3.023275816076,2.519549369812,7.5588745e-05,0.031564593315
0,998,14,-7.476016521454,-0.066567957401,1.012120485306,0.0,0.0,0.0,4.362532695544,8.244614186443,1.100881934166,1.5003336e-05,0.06948440522
0,999,1,-7.311959266663,0.370950430632,1.261975765228,0.0,0.0,0.0,7.843361049995,9.511637135308,1.617367744446,9.9946345e-05,0.015324147418
1,0,21,-5.803096294403,0.884273707867,5.563969135284,0.0,0.0,0.0,2.015330523025,0.073850918073,32.242832183838,0.000766072772,0.039856359363
1,1,5,-5.970628261566,1.326114535332,3.793476581573,0.0,0.0,0.0,9.40812516954,5.357695366347,18.592069625854,7.7906669e-05,0.225989118218
1,2,8,-6.286952018738,-1.333293199539,3.521206617355,0.0,0.0,0.0,10.285728167439,17.269842270171,12.57778263092,0.000837458472,0.014222478494
1,3,2,-6.204591751099,-0.61083304882,3.765932798386,0.0,0.0,0.0,7.862149601892,14.501530210277,14.60675907135,0.000475943467,0.029062498361
1,4,57,-5.864424705505,1.940839529037,3.395439624786,0.0,0.0,0.0,5.602828879884,2.724962627364,18.505884170532,4.6482903e-05,0.37700843811
1,5,16,-6.093668460846,0.495225131512,2.400259494781,0.0,0.0,0.0,1.164763609391,1.789761286603,10.401906013489,2.2079059e-05,0.446135550737
1,6,2,-6.071736812592,2.832501411438,4.23840713501,0.0,0.0,0.0,1.201275768689,2.219437031143,18.775091171265,0.000411605317,0.043195202947
1,7,12,-6.373867511749,-1.004525661469,3.149983644485,0.0,0.0,0.0,6.591027669952,10.649825123555,10.315114021301,0.000256568135,0.03807200864
1,8,33,-6.190609931946,0.689070522785,3.586124420166,0.0,0.0,0.0,10.82197154823,18.628146240669,14.105187416077,0.00015134165,0.08825815469
1,9,39,-6.00492143631,-1.985460639,2.480238199234,0.0,0.0,0.0,1.748103871679,1.613354839503,11.746008872986,2.3353901e-05,0.476283282042
1,10,41,-6.035478591919,-1.729718446732,4.290379524231,0.0,0.0,0.0,4.587904154458,6.199777821942,19.707063674927,0.000282964756,0.065951399505
1,11,23,-6.020208358765,2.111792087555,4.584134578705,0.0,0.0,0.0,16.492559445796,25.669019471247,21.380374908447,0.001182458014,0.017122374848
1,12,28,-5.551910877228,0.176519170403,7.210749149323,0.0,0.0,0.0,23.560824617646,35.316473158935,53.717704772949,0.001586111845,0.03207141161
1,13,55,-5.664297103882,0.675491154194,3.945912361145,0.0,0.0,0.0,7.495028633968,5.118558480201,26.270948410034,6.1076316e-05,0.407321542501
1,14,24,-5.576035499573,1.016208171844,6.848277568817,0.0,0.0,0.0,17.901619326447,25.53193237319,49.80135345459,0.000809193007,0.058280527592
1,15,7,-5.165637016296,-1.160394668579,9.019667625427,0.0,0.0,0.0,2.392321991356,0.991643545191,98.874458312988,0.000528405653,0.177194848657
1,16,37,-5.531692504883,-0.296947568655,7.155831336975,0.0,0.0,0.0,24.245782243986,38.163507290453,54.397357940674,0.000878019084,0.058668952435
1,17,67,-6.268840789795,-2.86624288559,3.129004240036,0.0,0.0,0.0,26.705879311697,42.902891915685,11.381103515625,7.7123579e-05,0.139743506908
1,18,33,-5.976115226746,0.967093586922,4.181213855743,0.0,0.0,0.0,2.414056423671,1.893208936711,20.380264282227,0.000135737107,0.142182350159
1,19,22,-6.299463272095,0.206336125731,3.326799154282,0.0,0.0,0.0,5.793116395068,9.809025057603,11.735612869263,0.000195234519,0.056922458112
1,20,40,-6.111019134521,-1.405239582062,2.341314792633,0.0,0.0,0.0,7.529005621167,10.881790482875,9.971928596497,2.0971507e-05,0.450281351805
1,21,5,-6.150765895844,0.680346190929,4.01837015152,0.0,0.0,0.0,11.116882504792,20.303314401963,16.447788238525,0.000852551893,0.018269266933
1,22,42,-6.262369155884,2.365028142929,3.610779047012,0.0,0.0,0.0,15.831757593336,21.682699282223,13.218733787537,0.000914140895,0.013693396933
1,23,1,-5.458708286285,-1.521442055702,8.040144920349,0.0,0.0,0.0,7.216375381636,13.825102751051,65.747337341309,0.00370983989,0.016782529652
1,24,1,-6.273985385895,2.020073890686,3.24679017067,0.0,0.0,0.0,1.048686023278,1.5013536356,11.748929977417,0.000108273496,0.102756805718
1,25,31,-5.221786022186,-1.797893285751,5.062776565552,0.0,0.0,0.0,8.007377262381,3.932899998361,52.468318939209,9.714067e-05,0.511482179165
1,26,48,-5.996513843536,0.963573813438,3.65553855896,0.0,0.0,0.0,11.18986010636,14.259492306553,17.458208084106,7.0478047e-05,0.234574213624
1,27,25,-3.995859146118,0.758828043938,5.908066749573,0.0,0.0,0.0,4.359715857579,7.223802459424,208.625396728516,0.000237256783,0.832689285278
1,28,50,-6.049371242523,2.475584745407,3.89275097847,0.0,0.0,0.0,11.970399195257,15.995492170209,17.633939743042,0.000118715187,0.140662238002
1,29,68,-4.829626560211,2.725985765457,10.356383323669,0.0,0.0,0.0,5.239412739827,6.692897773294,158.865341186523,0.000463077216,0.324870437384
1,30,1,-6.019548892975,1.440721273422,2.913711309433,0.0,0.0,0.0,2.408329304907,1.945567636858,13.598494529724,3.4276691e-05,0.375687211752
1,31,50,-6.070313453674,0.355427831411,2.423874855042,0.0,0.0,0.0,0.0,0.0,10.752459526062,2.2447681e-05,0.453597635031
1,32,14,-5.941849708557,1.865787267685,4.898724555969,0.0,0.0,0.0,16.033016470911,28.607693606904,24.709943771362,0.000811577833,0.028832083568
1,33,29,-5.915083408356,-1.612867951393,4.777456283569,0.0,0.0,0.0,0.718033382483,0.182895576207,24.751979827881,0.000300934305,0.077888377011
1,34,56,-5.940339565277,-1.517427563667,2.761640071869,0.0,0.0,0.0,9.205218240255,12.516568312144,13.951202392578,2.9142604e-05,0.453333437443
1,35,23,-5.538269519806,-0.009803663939,6.166552066803,0.0,0.0,0.0,5.286837207013,5.220454633466,46.56974029541,0.000240387963,0.183453321457
1,36,2,-5.965940475464,1.847344398499,4.590428829193,0.0,0.0,0.0,3.246545303289,4.674611268826,22.603694915771,0.000315886893,0.067761383951
1,37,49,-5.386876106262,0.098361700773,6.100635528564,0.0,0.0,0.0,10.880729384381,13.110694991343,53.602584838867,0.000166059588,0.30567240715
1,38,1,-5.250179767609,1.077708601952,1.719977974892,0.0,0.0,0.0,2.770636268098,4.348252649946,17.32607460022,1.9785457e-05,0.829255878925
1,39,18,-5.7974152565,1.046656370163,4.877316474915,0.0,0.0,0.0,5.633120062506,8.187051076709,28.424753189087,0.00016501901,0.163116246462
1,40,21,-4.343822002411,-0.9863088727,2.884112119675,0.0,0.0,0.0,0.766834943249,1.235469045392,71.914352416992,7.7007702e-05,0.884333074093
1,41,1,-5.974245548248,2.265557050705,2.46081662178,0.0,0.0,0.0,0.743902886162,0.759363641636,12.017073631287,2.2939272e-05,0.496082097292
1,42,1,-5.943346500397,1.158560872078,3.644417762756,0.0,0.0,0.0,5.582013271294,0.387070332749,18.355527877808,6.2883897e-05,0.276415169239
1,43,26,-5.308520317078,-1.099283218384,7.322219848633,0.0,0.0,0.0,2.810592218943,0.298707755825,69.579742431641,0.00028716767,0.229446664453
1,44,92,-4.355594158173,-1.665734648705,3.680651903152,0.0,0.0,0.0,1.512715972029,1.840726596061,90.701736450195,0.000100972757,0.850640058517
1,45,7,-6.103613853455,2.272195100784,3.041355133057,0.0,0.0,0.0,1.109136268215,1.94165699176,13.049761772156,4.2439002e-05,0.291186928749
1,46,4,-5.727035045624,-0.05894754082,4.970373153687,0.0,0.0,0.0,0.0,0.0,31.079254150391,0.00014348932,0.205109357834
1,47,2,-6.174060344696,-2.341840744019,3.952716350555,0.0,0.0,0.0,2.23838868575,0.084026161117,15.806532859802,0.001295940601,0.011550106108
1,48,63,-5.801830768585,1.712776303291,5.591326236725,0.0,0.0,0.0,17.850598924952,29.741900410863,32.442405700684,0.000845028553,0.036356002092
1,49,21,-5.248685359955,-1.199453830719,9.486171722412,0.0,0.0,0.0,35.659572171326,61.658519992558,95.701126098633,0.00151793682,0.059703227133
1,50,25,-6.186927318573,1.101321458817,3.503633499146,0.0,0.0,0.0,4.946259989101,4.182528892453,13.831568717957,0.000116421717,0.112505011261
1,51,40,-5.918137550354,2.816893577576,3.73006105423,0.0,0.0,0.0,12.726519028436,12.632801718677,19.266498565674,6.5664601e-05,0.277847141027
1,52,39,-5.935156822205,-2.037902593613,4.542149543762,0.0,0.0,0.0,7.016855746656,7.386388103241,23.065176010132,0.000206975121,0.105529308319
1,53,7,-5.972954750061,-0.287406384945,4.126826286316,0.0,0.0,0.0,2.351911473386,0.56255220311,20.178838729858,0.000122481943,0.15601220727
1,54,2,-5.686796665192,-2.83381152153,6.083043575287,0.0,0.0,0.0,9.372817791279,15.526899390921,39.598411560059,0.000572207908,0.065532743931
1,55,4,-6.120282173157,-0.276602834463,3.857945680618,0.0,0.0,0.0,4.475505351998,2.348202453937,16.279930114746,0.000179761351,0.085761159658
1,56,14,-4.74501991272,0.629346847534,16.247365951538,0.0,0.0,0.0,17.619836496191,25.301456626873,271.236572265625,0.009596498683,0.026765163988
1,57,7,-5.99264383316,1.95490694046,4.641179561615,0.0,0.0,0.0,16.720590822008,17.744494720293,22.251407623291,0.000659577898,0.03194668889
1,58,21,-6.182277202606,-1.408771395683,3.33860206604,0.0,0.0,0.0,6.941374321178,6.994675988003,13.241492271423,7.924591e-05,0.158232077956
1,59,7,-6.038683891296,-0.210861161351,4.452902793884,0.0,0.0,0.0,5.722046643627,11.174387728405,20.388126373291,0.000703185797,0.027456277981
1,60,25,-5.747703075409,-1.375269055367,5.52260017395,0.0,0.0,0.0,2.858606998495,5.377471698765,33.825878143311,0.000325694418,0.098349735141
1,61,5,-6.344476699829,-0.500193476677,3.291130781174,0.0,0.0,0.0,6.068679422737,10.954943422287,11.098779678345,0.000436503498,0.024078086019
1,62,7,-5.765123844147,-0.296937406063,5.414758682251,0.0,0.0,0.0,5.384589060204,6.961232648815,32.592597961426,0.000307346723,0.100421071053
1,63,12,-5.511619567871,-0.704898834229,1.982657074928,0.0,0.0,0.0,1.543263707888,0.418839883787,15.377398490906,1.9562694e-05,0.744369626045
1,64,11,-5.659602642059,2.821123361588,5.110484600067,0.0,0.0,0.0,0.755510091324,1.480521169247,34.184482574463,0.00013716938,0.235996887088
1,65,16,-5.893420696259,-1.79082095623,4.439451217651,0.0,0.0,0.0,3.343296018016,4.229989210634,23.504470825195,0.00013782829,0.161490350962
1,66,27,-5.066941738129,-2.529622554779,4.262172698975,0.0,0.0,0.0,1.781217001041,2.022286795588,51.568851470947,7.539236e-05,0.647730827332
1,67,33,-6.120245933533,1.316088318825,3.7635242939,0.0,0.0,0.0,6.021807314832,8.361549134066,15.882061958313,0.000139039606,0.10816898942
1,68,1,-4.759793281555,-1.45120215416,15.498122215271,0.0,0.0,0.0,38.497146140111,72.319073191488,254.93440246582,0.004174624104,0.057828977704
1,69,59,-4.300598144531,0.790997266769,19.138296127319,0.0,0.0,0.0,41.564525016326,55.895888179531,498.285736083984,0.001781066181,0.264931023121
1,70,29,-6.321795940399,0.241978153586,3.371385335922,0.0,0.0,0.0,6.792334198722,7.022415254315,11.630236625671,0.000485189667,0.022699246183
1,71,31,-5.3163189888,-0.89075165987,8.885250091553,0.0,0.0,0.0,32.826955339578,51.387357281367,83.776611328125,0.001376347733,0.057640675455
1,72,2,-6.183728694916,2.221728086472,2.640201091766,0.0,0.0,0.0,2.770197991922,1.080647645789,10.456321716309,2.9703482e-05,0.333354264498
